#Network , Station , Latitude , Longitude , Elevation , SiteName , StartTime , EndTime 
YP,NE44,43.370701,119.677299,421.0,Balinyouqi Yihenuoersumu (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE45,43.372501,120.602997,305.0,Wongniuteqi Baiyintalazhen (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE46,43.388401,121.495003,234.0,Naimanqi Guoyouliuhaonongchang (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE47,43.458599,124.318398,180.0,Sipingshi Lishuxian6,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE48,43.593201,127.615402,385.0,Baishishanzhen Dabinghugou,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE49,43.393002,128.753006,561.0,Dunhuashi Dashitouzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE4A,43.391399,129.674393,239.0,Wangqingxian Daxinggouzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE4B,43.337502,130.547607,667.0,Wangqingxian Fuxingzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE51,44.240002,115.956299,945.0,Xilinhaoteshi Aershanbaoligezhen (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE52,44.131599,117.053398,1165.0,Xiwuqi Jirengaolezhen (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE53,44.0928,117.916901,1103.0,Linxixian Xinlinzhen (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE54,44.061798,118.983902,876.0,Balinzuoqi Halahadazhen (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE55,44.185902,121.568298,208.0,Keerqinzuoyizhongqi Zhurihejingqu (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE56,44.109501,122.349998,166.0,Yaolinmaoduzhen Nantagacha,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE57,44.122898,123.258499,146.0,Tongliaoshi Keerqinzuozhongqi,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE58,44.355202,125.339798,203.0,Nonganxian Qianganggongshe,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE59,44.095901,125.961098,214.0,Jiutaishi Tumenlingzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE5A,44.060101,126.914398,257.0,Jiaoheshi Tianbeizhen,2009-06-01T00:00:00.0000,2010-06-06T23:59:59.0000
YP,NE5A,44.073898,126.906898,286.0,Jiaoheshi Tianbeizhen,2010-06-07T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE5B,44.334702,127.910698,357.0,Wuchangshi Hetunlinyeju,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE5C,43.7882,128.336899,399.0,Dunhuashi Qinggouzixiang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE5D,44.107601,129.6008,363.0,Ninganshi Wolongchaoxianzuxiang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE5E,44.060501,130.556595,562.0,Suiyanglinyeju Huangsongdiqu,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE61,44.849098,115.991798,868.0,Dongwuqi Ejizhaoerzhen (ERI),2009-06-01T00:00:00.0000,2010-09-27T23:59:59.0000
YP,NE61,44.854801,115.966202,893.0,Dongwuqi Ejizhaoerzhen (ERI),2010-09-28T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE62,44.802502,117.062798,1010.0,Xiwuqi Bayanhushusumusharulagacha,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE63,44.786499,117.814003,1005.0,Xiwuqi Balagaergaolezhen (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE64,44.783798,118.763199,1039.0,Xiwuqi Hanwulasumu (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE65,44.773499,119.708298,652.0,Alukeerqinqi Hansumusumushaburitai (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE66,45.004101,120.704201,503.0,Zhaluteqi Qianjinzhen (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE67,44.879601,121.738998,215.0,Xinganmengkeerqinyouyizhongqi Gaolibanzhen  (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE68,44.897301,122.845398,148.0,Tongyuxian Xianghaimengguzuxiang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE69,44.837399,123.727097,157.0,Songyuanshi Qiananxian,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE6A,44.8055,124.540398,175.0,Qianguoerluosimengguzuzizhiqu,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE6B,44.801102,125.969704,159.0,Fuyuxian Taolaizhaozhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE6C,44.9049,127.598297,209.0,Wuchangshi Xiaoshanzizhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE6D,44.814999,128.710907,396.0,Shangzhishi Shitouhezhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE6E,44.853298,130.543304,340.0,Mulingshi Bamiantongzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE6F,45.295898,131.201401,214.0,Heilongjiangsheng Jidongxian Hadazhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE71,45.535301,116.163902,889.0,Dongwuqi Gadabuqizhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE72,45.4352,116.9757,831.0,Dongwuqi Wuliyasitaizhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE73,45.444199,118.027702,839.0,Dongwuqi Huretusumuhugejiriletugacha  (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE74,45.513599,118.806297,863.0,Dongwuqi Huretusumuhuteleaobaogacha (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE75,44.3083,119.954498,485.0,Alukeerqinqi Kunduzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE76,45.534599,120.576103,495.0,Xinlinguoleshi Barenzhelimubaiyintala,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE77,45.4249,121.4953,340.0,Xinganmengtuquanxian Tuquanzhen (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE78,45.5075,123.222801,141.0,Baichengshi Daanshishelizhen (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE79,45.491001,124.142601,130.0,Daanshi Lianhexiang  (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE7A,45.4855,125.9701,154.0,Shuangchengshi Shuiquanxiang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE7B,45.493198,126.877502,181.0,Haerbinshi Achengqu,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE7C,45.528599,127.818604,303.0,Shangzhishi Heilonggongzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE7D,45.342098,128.742905,209.0,Heilongjiangsheng Shangzhishi qingyangzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE7E,45.106998,129.736496,251.0,Heilongjiangsheng Hailinshi Chaihelinyediqu,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE7F,45.462399,130.535095,386.0,Linkouxian Shenmeijituan,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE7G,45.9207,132.497299,132.0,Hulinshi Yunshannongkenshequ,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE7H,45.825802,129.689499,161.0,Linkouxian Sandaotongzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE81,46.069698,116.634697,882.0,Dongwuqi Samaisumuhuerqigegacha,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE82,46.170898,117.915298,921.0,Xilinhaoteshi Dongwuqi Samaisumuzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE83,46.2132,118.801102,917.0,Dongwuqi Mandubaoligezhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE84,46.247601,119.6819,988.0,Wulagaiguanliqu Bayinhushuzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE85,46.176399,120.635803,664.0,Xinganmengkeyouqianqi Alideermuchang (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE86,46.1698,121.460403,424.0,Keyouqianqi Wulanhaoteshi Halaheizhen (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE87,46.349701,122.507797,248.0,Keyouqianqi Wulanhaoteshi Eergetuzhen (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE88,46.168098,123.2892,138.0,Baichengshi Zhenlaixian Tantuzhen (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE89,46.1539,124.207298,135.0,Talahazhen Jiujiazicun,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE8A,46.1856,125.0896,137.0,Zhaozhouxian Weixingmuchang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE8B,46.207199,126.056297,174.0,Suihuashi Xilanxian  (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE8C,46.185501,126.915199,155.0,Hulanqu Kangjinzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE8D,46.119099,127.879501,133.0,Mulanxian Lidongzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE8E,46.460899,128.559906,215.0,Bayanxian Xinglonglinyeju Dongfangnongchang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE8F,46.214699,130.531998,171.0,Huananxian Huananzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE8G,46.1078,131.426697,246.0,Qitaiheshi Beixingnongchang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE8H,46.514999,132.831406,77.0,Baoqingxian nongkenshequ,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE8I,45.994301,133.655807,83.0,Hulinshi Hutouzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE91,46.926498,120.731903,839.0,Aershanshi Mingshuizhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE92,46.785599,121.514397,586.0,Xinganmengsuolunmuchang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE93,46.926998,122.430199,283.0,Zhalaiteqi Badaerhuzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE94,46.896,123.343498,145.0,Qiqihaershi Longjiangxian,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE95,46.893101,124.205902,143.0,Daqingshi Taikangxian (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE96,46.879002,125.0522,149.0,Daqingshi Linjianxian Huayuanxiang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE97,46.897598,125.959297,210.0,Suihuashi Qinggangxian Yongfengzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE98,47.312,126.6297,187.0,Hailunshi Gonghezhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE99,47.065601,128.0569,211.0,Tielishi Gongnongxiang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE9A,47.227402,128.811996,336.0,Yichunshi Dailingqu Hanyuenongchang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE9B,46.946201,129.7948,225.0,Tangyuanxian Taipingchuanxiang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE9C,47.049599,131.036194,70.0,Huachuanxian Xinchengzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE9D,46.778099,131.9207,70.0,Youyixian,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NE9E,47.0196,133.287399,88.0,Raohexian Xifengzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEA1,47.605301,119.300697,881.0,Hulunbeiershi Xinbaerhuzuoqi Handagaiyangguangnong,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEA2,47.493698,120.286499,991.0,Aershanshi linyejusuhelinchang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEA3,47.562302,121.292,608.0,Zhalantunchaihezhen Wopingjie,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEA4,47.665401,121.941498,471.0,Zhalantunsamajie Yiqihannongchang (ERI),2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEA5,47.648602,124.036697,157.0,Qiqihaershi Meilisiqu Woniutuzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEA6,47.605701,124.994904,161.0,Qiqihaershi Yianxian Sanxingzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEA7,47.570999,125.833801,226.0,Baiquanxian Yonglexiang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEA8,47.701401,127.193199,248.0,Hailunshi Hailunnongkenshequ,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEA9,47.6717,127.988297,282.0,Suilingxian Suilinglinyeju,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEAA,47.600899,129.805496,383.0,Yichunshi Jinshantunqu Baishanlinchang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEAB,47.602501,131.668396,64.0,Suibinxian Fuxingxiang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEAC,47.6744,132.599396,46.0,Tongjiangshi Tongjiangzhenchengjiao,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEAD,47.581402,133.5802,50.0,Tongjiangshijiansanjiangguanju Honghenongchang,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEAE,47.2994,132.525604,70.0,Fujinshi Erlongshanzhen,2009-06-01T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEP1,43.117699,128.940308,355.0,Autuxiancheng,2010-09-10T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEP2,43.7146,127.080704,555.0,Xiaoshihu Jilin,2010-09-10T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEP3,44.583199,124.978302,199.0,Xinjiancun Xudashang,2010-09-10T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEP4,45.262798,123.583298,137.0,Baicheng Yanjiaweizi,2010-09-10T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEP5,45.733601,122.619797,177.0,Pingtaizhen Dajiangjia,2010-09-10T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEP6,46.5853,121.1213,543.0,Hinggan Gegenaobao,2010-09-10T00:00:00.0000,2011-12-31T23:59:59.0000
YP,NEP7,48.1744,118.1474,598.0,New Barag Zuoqi,2010-09-10T00:00:00.0000,2011-12-31T23:59:59.0000
YQ,BAKO,-8.8437,34.801601,1651.0,Makambako Tanzania,2014-07-01T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,BANG,-10.1128,35.6506,960.0,Mbangamawe Tanzania,2014-07-14T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,BOLE,-10.9796,33.742599,1109.0,Bolero Malawi,2014-07-14T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,BUMI,-10.1277,34.936501,1333.0,Ibumi Tanzania,2014-07-10T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,CHEL,-10.5869,33.8097,2194.0,Chelinda Malawi,2014-07-16T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,CHUN,-8.5434,33.433701,1527.0,Chunya Tanzania,2014-07-02T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,CPMW,-9.7057,33.269199,1272.0,Chitipa Malawi,2014-07-22T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,CRTR,-9.3318,33.751301,916.0,Masoko Tanzania,2013-08-10T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,ENUK,-11.1799,33.885899,3619.0,Enukweni Malawi,2014-07-12T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,GAWA,-8.7648,34.386398,1127.0,Igawa Tanzania,2014-07-01T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,IGOM,-9,33.657299,2364.0,Igoma Tanzania,2013-08-13T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,ISOK,-9.509,33.4944,1443.0,Kyela Tanzania,2013-08-13T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,ITUM,-9.4005,33.188,1365.0,Tunduma Tanzania,2014-07-01T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,JILO,-8.7261,33.566299,2002.0,Lwanjilo Tanzania,2013-08-11T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,KALO,-9.9111,33.644798,1065.0,Kalowe Malawi,2014-07-22T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,KAMC,37.15325,-86.06479,192.0,Kentucky Ave,2020-11-06T18:56:00.0000,2020-12-09T15:49:17.0000
YQ,KAPK,-9.7801,33.457401,1357.0,Kapoka Malawi,2014-07-21T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,KAPO,-9.7851,33.820801,533.0,Kaporo Malawi,2014-07-20T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,KARM,-9.9541,33.895401,527.0,Karonga Airport MW,2013-06-26T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,KIDE,-9.2745,35.0214,1760.0,Kidegembe Tanzania,2014-06-30T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,KIFA,-9.5472,35.1026,1742.0,Kifanya Tanzania,2014-06-30T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,KIMO,-10.6922,36.046299,841.0,Ikongo Tanzania,2014-07-14T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,KIPE,-9.2936,34.436401,2224.0,Kipengere Tanzania,2013-08-08T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,KURU,-11.1996,35.457699,751.0,Muhukuru Tanzania,2014-07-19T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,LIGA,-10.6835,35.254501,976.0,Liganga Tanzania,2014-07-15T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,LIVA,-10.6138,34.106998,1371.0,Livingstonia Malawi,2014-07-23T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,LOSI,-8.3872,33.168201,1233.0,Makongolosi Tanzania,2014-07-02T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,MAKE,-9.2647,34.096802,2304.0,Makete Tanzania,2013-08-09T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,MAMC,37.16924,-86.07882,165.4,Marion Ave,2020-09-02T17:16:40.0000,2021-03-24T14:49:47.0000
YQ,MAND,-10.4782,34.600498,511.0,Manda Tanzania,2014-07-05T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,MATA,-8.9593,33.968899,2074.0,Matamba Tanzania,2013-08-14T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,MBAM,-11.2484,34.791901,560.0,Mbamba_Bay Tanzania,2014-07-21T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,MBHS,-9.4309,33.9846,560.0,Matema Tanzania,2013-08-10T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,MFRI,-9.2944,35.312901,1604.0,Mfriga Tanzania,2014-06-30T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,MLMC,37.16684,-86.08052,164.9,Miller Ave,2020-09-02T20:22:50.0000,2020-11-06T00:16:00.0000
YQ,MLMC,37.16684,-86.08052,164.9,Miller Ave,2020-11-06T00:17:00.0000,2021-03-24T14:10:39.0000
YQ,MLMCS,37.16684,-86.08052,252.0,Miller Ave. Surface,2020-12-09T20:37:10.0000,2021-01-22T17:18:55.0000
YQ,MLOW,-10.7827,34.207199,513.0,Mlowe Malawi,2014-07-23T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,MUDI,-9.8621,34.937302,1397.0,Mudindi Tanzania,2014-07-11T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,MZUN,-9.1502,33.521301,1399.0,Kiwira Tanzania,2013-08-14T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,N001,13.55453,39.307732,2148.0,Afar Margin Northern Profile 1,2017-05-17T09:05:00.0000,2019-12-30T23:59:59.0000
YQ,N002,13.54526,39.416191,2000.0,Afar Margin Northern Profile 2,2017-05-17T15:27:00.0000,2019-12-30T23:59:59.0000
YQ,N003,13.55796,39.500729,2080.0,Afar Margin Northern Profile 3,2017-05-14T15:42:00.0000,2019-12-30T23:59:59.0000
YQ,N004,13.57751,39.565281,2265.0,Afar Margin Northern Profile 4,2017-05-16T11:12:00.0000,2019-12-30T23:59:59.0000
YQ,N005,13.63339,39.667679,2270.0,Afar Margin Northern Profile 5,2017-05-16T08:25:00.0000,2019-12-30T23:59:59.0000
YQ,N006,13.65092,39.78051,2383.0,Afar Margin Northern Profile 6,2017-05-15T12:56:00.0000,2019-12-30T23:59:59.0000
YQ,N007,13.6922,39.89381,970.0,Afar Margin Northern Profile 7,2017-09-20T00:00:00.0000,2018-09-18T23:59:59.0000
YQ,N008,13.84064,40.006611,692.0,Afar Margin Northern Profile 8,2017-09-12T00:00:00.0000,2018-09-29T23:59:59.0000
YQ,N009,13.2014,40.860081,-63.0,Afar Margin Northern Profile 9,2017-09-21T00:00:00.0000,2018-01-26T15:34:00.0000
YQ,NGEA,-10.6754,35.6744,1200.0,Songea Tanzania,2014-07-12T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,NGON,-10.9387,33.942799,1060.0,Ngonga Malawi,2014-07-13T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,NIND,-10.1421,34.579201,1292.0,Nindi Tanzania,2014-07-06T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,NKAL,-9.1881,33.773602,1551.0,Nkalisi Tanzania,2013-08-09T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,NTHA,-10.3521,33.637199,1291.0,Nthalire Malawi,2014-07-23T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,OXMC,37.218746,-86.077068,164.7,Great Onyx,2021-01-22T19:32:50.0000,2021-02-22T16:52:26.0000
YQ,SCH,-10.1754,34.032398,529.0,Mlare Malawi,2014-07-20T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,THAN,-11.4683,34.1842,683.0,Thanula Malawi,2014-07-18T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,THAZ,-10.8305,33.5924,1695.0,Thazima Malawi,2014-07-16T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,TIRI,-10.7626,34.883099,1295.0,Matiri Tanzania,2014-07-21T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,TOLA,-9.5921,34.584099,2201.0,Matola Tanzania,2014-06-29T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,UKWA,-9.4539,34.215801,2143.0,Ukwama Tanzania,2013-08-08T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,UNDA,-9.8536,34.473801,1767.0,Madunda Tanzania,2014-07-08T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,UWEM,-9.4696,34.7859,2151.0,Njombe Tanzania,2014-06-30T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,WENY,-10.1579,33.5574,1516.0,Wenya Malawi,2014-07-23T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,WINO,-9.7576,35.300098,1486.0,Wino Tanzania,2014-07-13T00:00:00.0000,2015-11-04T23:59:59.0000
YQ,ZINI,-10.4659,35.338299,1044.0,Mgazini Tanzania,2014-07-16T00:00:00.0000,2015-11-04T23:59:59.0000
YS,BKOR,-8.4868,122.5509,83.0,Bangkoor village  e Flores Island Indonesia,2014-10-28T00:00:00.0000,2016-12-31T23:59:59.9999
YS,BULE,-9.41579,119.30487,67.0,Laura village  nw Sumba Island Indonesia,2014-10-23T00:00:00.0000,2016-12-31T23:59:59.9999
YS,ENDE,-8.8318,121.6523,159.0,Ende  Flores Island Indonesia,2014-11-03T00:00:00.0000,2016-12-31T23:59:59.9999
YS,GREG,-10.8919,122.8225,5.0,Nemberala village  sw Rote Island Indonesia,2014-10-03T00:00:00.0000,2016-12-31T23:59:59.9999
YS,HADA,-8.3722,123.5454,29.0,Hadakewa village  central Lembata Island Indonesia,2014-11-01T00:00:00.0000,2016-12-31T23:59:59.9999
YS,KPAR,-9.802,119.9462,600.0,Kambapari village  Sumba Island Indonesia,2014-10-21T00:00:00.0000,2016-12-31T23:59:59.9999
YS,LEGO,-9.7124,123.9533,889.0,Lelogama village  Timor Indonesia,2014-11-19T00:00:00.0000,2016-12-31T23:59:59.9999
YS,LMBR,-8.7922,120.6631,205.0,Lembur village  w Flores Island Indonesia,2014-11-06T00:00:00.0000,2016-12-31T23:59:59.9999
YS,MELO,-9.8698,120.6445,26.0,Melolo village  se Sumba Island Indonesia,2014-10-19T00:00:00.0000,2016-12-31T23:59:59.9999
YS,NAPU,-9.3939,119.93,217.0,Napu village  north Sumba Island Indonesia,2014-10-20T00:00:00.0000,2016-12-31T23:59:59.9999
YS,PAGL,-8.5091,120.4916,938.0,Pagal village  w Flores Island Indonesia,2014-11-07T00:00:00.0000,2016-12-31T23:59:59.9999
YS,PL01,20.0889,-154.617798,-5580.0,WHOI OBS ID S08,2005-01-05T00:00:00.0000,2006-01-15T23:59:59.0000
YS,PL02,20.499901,-154.9375,-5065.0,WHOI OBS ID S19,2005-01-06T00:00:00.0000,2006-01-15T23:59:59.0000
YS,PL03,21.2055,-155.679398,-5144.0,WHOI OBS ID S31,2005-01-06T00:00:00.0000,2006-01-17T23:59:59.0000
YS,PL05,21.507,-154.9944,-5196.0,WHOI OBS ID S39,2005-01-07T00:00:00.0000,2006-01-14T23:59:59.0000
YS,PL07,21.519699,-153.982697,-4912.0,WHOI OBS ID S13,2005-01-08T00:00:00.0000,2006-01-15T23:59:59.0000
YS,PL08,20.892599,-153.292099,-5157.0,WHOI OBS ID S28,2005-01-08T00:00:00.0000,2006-01-15T23:59:59.0000
YS,PL10,19.979099,-153.902405,-5336.0,WHOI OBS ID S30,2005-01-09T00:00:00.0000,2006-01-15T23:59:59.0000
YS,PL11,19.495199,-153.503204,-5181.0,WHOI OBS ID S33,2005-01-08T00:00:00.0000,2006-01-17T23:59:59.0000
YS,PL13,19.262501,-154.393997,-5515.0,WHOI OBS ID S06,2005-01-11T00:00:00.0000,2006-01-18T23:59:59.0000
YS,PL14,18.7976,-153.992294,-5252.0,WHOI OBS ID S34,2005-01-11T00:00:00.0000,2006-01-18T23:59:59.0000
YS,PL15,18.8009,-153.295898,-5077.0,WHOI OBS ID S23,2005-01-12T00:00:00.0000,2006-01-17T23:59:59.0000
YS,PL17,18.4814,-152.132401,-5184.0,WHOS OBS ID S11,2005-01-11T00:00:00.0000,2006-01-19T23:59:59.0000
